text,sentiment
wish class last year,positive
ooh i snazz profil summeri color,neutral
yay thank feel like ur yell us lol,neutral
f kin great day graham,positive
the weather ugli n l a it realli cold,negative
one told mutual admir societi meet morn lol hi boy,negative
im sorri i fail,negative
lol said look i canberra,neutral
im soooo loney,negative
guilt trip feel sick pressur stress much drama,negative
tire goodnight twitter mother day happi mother day lov moomi yayi god bless,negative
seed region,neutral
um happi star war day btw cheer scruffi look nerfherd hot ami,positive
just found i want abl go see daddi tomorrow leav ty activ tomorrow morn suck,negative
listen la la land love,positive
it not good director said could go home said back work boo it good last,neutral
to bed i go nighti night,neutral
burp frog http gd rae,neutral
good morn,positive
eat pringl nearli am realli remind tour jona brother ask i miss much,negative
don worri get stamina back soon what kind distanc run usual,positive
hope ya sleepin well guy still,positive
thi heartburn may death,negative
i one day left school my th approach,neutral
well complet lame i sorri dude,negative
word live http blip fm z ij,neutral
i need move ny sanfran seattl get worth internet speed,neutral
histori project,neutral
hi i teach chines lesson youtub feel free look www youtub com chineselearn,neutral
random,neutral
geez sorri hear steph i hope thing improv soon i know much sorri,neutral
phone updat got camcord phone mine updat chit fair,neutral
you welcom it wonder day how stayin outta troubl i readi crash parti lol,positive
thi poor butterfli dead http twitpic com vlw,negative
prob sold want see bday lol,neutral
love you look fabul nice learn someth new,positive
thankyou garner suggest fanni bay darwin,neutral
the sun attempt increas effort ala cannot said i see bath couch book immedi futur,negative
man monday suck what i give rich beach bum dive tropic lagoon everi day eat fresh fruit fish ahhh,negative
happi mother day mama bear,positive
hey jodi ugg im bore made sunda c u monday hahaha ryme loll cu school,negative
happi mother day mommi,positive
hahaha yeah see twitter back,neutral
holi i need see too bad i gotta wait tomorrow,neutral
surpris parti today parti tomorrow funfunfun but need finish bug project o o,positive
iain well team,neutral
hsbc save api drop sort feel like pull money keep underneath mattress,neutral
at dmv uhhhg,neutral
just found run lil behind,neutral
phone call like often differ subject result feel beaten pulp left dead,neutral
yay ill shall take pictur get tattoo arm,neutral
soooo scari be care we one kirsti,negative
freeeeeeeeeeeeeeeez im excit see soooooooon let go see again yehhaaaaaaa,neutral
yeah i know annoy but good promo i lost contact busi,positive
lol wrong workin right sowwwi,negative
mmmmm hair smell guuud wonder pantien d,positive
escobar peopl seem get pretti quick guy seem care,neutral
about take shower then see anna,neutral
lol girl video disturb i love hk theme cute,neutral
i m a jump off a bridg not realli but i want to vote tell them to fix it just more day you need to win,positive
thought thing get wors get even wors tonight bet life miseri,negative
i good girl all work done,positive
i need bigger mp player even pain say,negative
sit mr martin class youtub stupid realli want popsicl jealou sara,negative
befor i get distract i like thank new follow take troubl follow and other feelin love,positive
so still finish errand trip tomorrow morn i airport,neutral
ugh feel sick stomach i five hour work go,negative
i need sleep but even tire,neutral
if new need follow say tweet me person lowest follow get shout u min,neutral
i know it joke good fun peopl get humor,positive
wait bu back crippl creek pick twizzler town seem kinda quiet tonit rolynn,neutral
britain got talent rather disappoint year,negative
good day http blip fm yomt,positive
l day matt no fun weekend,negative
archetyp thing comm class studi archetyp popular media read link thank,neutral
hour shop good effort best part chocol shop yujm yum even,positive
if click set link public timelin bottom page,neutral
smh ppl who onli twit u up on friday b c u got follow and they re still bank nofakeri,neutral
new articl band call mgmt atbfm solidsyn net,neutral
awak suprisingli couldn get sleep last night gave pull nighter how,neutral
whi young peopl attract troubl make sad kmv,negative
harri bake love cassi but you re not onlin,positive
sadli it come one,negative
certainli warm mine,neutral
omg littl kid cancer saddest thing ever,negative
oh gfail end html version day,negative
found bug rhel bnx driver cant handl high packet per second k,negative
playin didgeridoo live room think world go love life fb,positive
http twitpic com r u uh wait thought th tonight,neutral
just got back parti sooo much fun boom boom pow hahaha ooh i told mom happi mother day,positive
anytim lol read stuff,neutral
sweet livin saturday night,positive
still full buffet palm stomach actual hurt ugh gluttoni bite,negative
lol nttn much juss mad rain day add dnt think u follow,negative
dew token work day,negative
just pot geranium talk grandkid well maddi jack outsid play i sure miss em,negative
so cold get chill,negative
sound good taylor kelli tour togeth pure geniou,positive
i promis bring back someth moon,neutral
haircut short possibl even chang color new,neutral
hi all i daughter youngest turn monday where time go sniffl sniffl sob sob,negative
ye addict half twitter friend updat,neutral
im almost updat goo,neutral
have good great day alreadi dr miracl feel formula realli work lol hope everyon good day well,positive
ha got slow cooker go get readi work,neutral
resist http blip fm z v,neutral
anytim im giggl,positive
lol i love macbook oh imac can decid i love ok imac trump macbook,positive
ack ghost whisper network lucki gave walk the line place f cka jp hawt,neutral
http twitpic com w sy babe,neutral
followfriday thank much i behind still half i,positive
violenc heyyyi babyy,negative
i breath well turn i crazi just inflam lung,negative
i gave cabl tough econom time either cabl shoe know cabl lost,positive
aww thank he best husband ever he realli i lucki hope wonder saturday even,positive
get cat stop killin rabbit anoth headless babi rabbit n garden di morn live close field wher lot rabbit live,negative
ohhh log piti great,negative
i wanna see drag me to hell someon take meee oh follow and subscrib http www youtub com user jessinoel,neutral
im slightli dont feel like today much,neutral
car drop servic mot get train home hate public transport,negative
need sumth for thi excruci headach,negative
thank finish schoolwork today rehears tonight though ru,positive
got ill tomorrow got birthday,neutral
not mention hw fat ima get frm wrk n,negative
sweet make sure put bag,positive
yeh i suppos know to henri realli gunner,neutral
i hear ya you go back work rest,neutral
oh wow fast how life go it month ya xd,positive
idea im complet lost,negative
i would watch i home,neutral
no,neutral
you welcom,positive
watch bronco vs chief montana vs elway nfl network i still nightmar game fu kc,negative
bl muthafuckin ah i win,neutral
tire go take nap my finger hurt,negative
day open know everyon leav today,neutral
anyon big finger but i love,positive
oh yeah my laptop is fix shame internet still slow,neutral
get annoy co weekend go hot i bloodi work,negative
happi mother day mum also si mum jess ahah,positive
i go home have seen new twitter design quit heavenli,positive
readi i heard bobo probobl time also bobobyeby,neutral
tech updat do know nutti newsir twitterfe one come w link i lazi without link lol,neutral
dont worri man you see much week last week,positive
feel eye burn fri hour attach screen upload new summer cloth store www chittypulga com,negative
http twitpic com dmtn i saw pic remind anna king cuuuut littl fella,positive
you welcom,positive
sweet usb charl mari site bought http tinyurl com csdhw,positive
a sing girl talent yeah good complain no,positive
i forgot i alreadi ate lunch i guess i go,neutral
okay kool i might tour summer long make happen,neutral
